,date,name,country,venue
0,"Sep 5, 2021",Flen - Lilla Manschetten 2021,"Sweden, Flen",Aktivitetshuset Skjortan
1,"Sep 4 - 5, 2021",SST Naprawa 2021,"Poland, Naprawa",Zespół Szkolno-Przedszkolny w Naprawie 
2,"Sep 4, 2021",Flen - Stora Manschetten 2021,"Sweden, Flen",Aktivitetshuset Skjortan
3,"Aug 29, 2021",Chaotic Craigie 2021,"Australia, Perth, Western Australia",Craigie Leisure Centre
4,"Aug 28 - 29, 2021",Bologna Back from Holidays 2021,"Italy, Castenaso, Bologna",PalaGioBat
5,"Aug 28 - 29, 2021",Osijek Re-Open 2021,"Croatia, Osijek",Ekonomski fakultet u Osijeku
6,"Aug 28 - 29, 2021",Project Kedzierzyn-Kozle 2021,"Poland, Kędzierzyn-Koźle",Zespół Szkół nr 1 im. Powstańców Śląskich 
7,"Aug 28, 2021",Szczytno Open 2021,"Poland, Szczytno",ZSO 3 in Szczytno
8,"Aug 21 - 22, 2021",Horse City 2021,"Ukraine, Konotop",Center of Junior Creativity
9,"Aug 21 - 22, 2021",BrizZon Side Open II 2021,"Poland, Poznań",Klub BrizZon
10,"Aug 15, 2021",Offline Schwyz Sunday 2021,"Switzerland, Schwyz",Kantonsschule Kollegium Schwyz
11,"Aug 14 - 15, 2021",Welcome Back Again Jkpg 2021,"Sweden, Jönköping",Kulturhuset
12,"Aug 14, 2021",Offline Schwyz Saturday 2021,"Switzerland, Schwyz",Kantonsschule Kollegium Schwyz
13,"Aug 13 - 15, 2021",North Island Championship 2021,"New Zealand, Hamilton",Hamilton Gardens Pavilion
14,"Aug 7 - 8, 2021",Project Pawłowice 2021,"Poland, Pawłowice",Gminny Ośrodek Sportu 
15,"Aug 7 - 8, 2021",Vilnius Open 2021,"Lithuania, Vilnius",Faculty of Medicine Vilnius University
16,"Aug 7 - 8, 2021",Cubes Masters Zhytomyr 2021,"Ukraine, Zhytomyr","Business centre ""Imperial"""
17,"Aug 1, 2021",Empire State Summer B 2021,"United States, Albany, New York",Albany Capital Center
18,"Jul 31 - Aug 1, 2021",Bergen Open 2021,"Norway, Bergen",Nordnes Bydelshus
19,"Jul 31 - Aug 1, 2021",Bologna Summer Open 2021,"Italy, Castenaso, Bologna",PalaGioBat
20,"Jul 31, 2021",Wyoming Summer 2021,"United States, Casper, Wyoming",College Heights Baptist Church
21,"Jul 31, 2021",Empire State Summer A 2021,"United States, Albany, New York",Albany Capital Center
22,"Jul 24 - 25, 2021",Bucharest Cubing Days 2021,"Romania, Bucharest",Romanian American University
23,"Jul 24 - 25, 2021",Copper Country Summer 2021,"United States, Houghton, Michigan",MTU Memorial Union Building
24,"Jul 24 - 25, 2021",LLS III Zamość 2021,"Poland, Zamość",Szkoła Postawowa nr 3 im. Elizy Orzeszkowej w Zamościu
25,"Jul 24, 2021",Florida Returns 2021,"United States, Orlando, Florida",Black Belt Center
26,"Jul 22, 2021",Stowhio Open 2021,"United States, Stow, Ohio",Silver Springs Park
27,"Jul 18, 2021",Villeneuve-lès-Avignon B 2021,"France, Villeneuve-lès-Avignon",Salle des Haut de Villeneuve
28,"Jul 18, 2021",No 333 Frisco AM 2021,"United States, Frisco, Texas",Warren Sports Complex
29,"Jul 18, 2021",No 333 Frisco PM 2021,"United States, Frisco, Texas",Warren Sports Complex
30,"Jul 17 - 18, 2021",WA State Championship 2021,"Australia, Perth, Western Australia",Claremont Showground
31,"Jul 17 - 18, 2021",BrizZon Side Open 2021,"Poland, Poznań",Klub BrizZon
32,"Jul 17, 2021",Villeneuve-lès-Avignon A 2021,"France, Villeneuve-lès-Avignon",Salle des Haut de Villeneuve
33,"Jul 17, 2021",Idaho Summer B 2021,"United States, Idaho Falls, Idaho",Downtown Event Center
34,"Jul 16, 2021",Idaho Summer A 2021,"United States, Idaho Falls, Idaho",Downtown Event Center
35,"Jul 11, 2021",GA Cubers Return B 2021,"United States, Sandy Springs, Georgia",Hammond Park
36,"Jul 10 - 11, 2021",Ankara Summer 2021,"Turkey, Ankara",Bulut Garden Cafe
37,"Jul 10 - 11, 2021",Back To Belgrade 2021,"Serbia, Belgrade",Mathematical Grammar School
38,"Jul 10 - 11, 2021",LLS II Biała Podlaska 2021,"Poland, Biała Podlaska",IV Liceum Ogólnokształcące im. St. Staszica
39,"Jul 10 - 11, 2021",Southern Scramble Dunedin 2021,"New Zealand, Dunedin",Forbury Park Trotting Club (https://www.forburypark.co.nz/venue-hire)
40,"Jul 10, 2021",Cubing Is A Sport Frisco AM 2021,"United States, Frisco, Texas",Warren Sports Complex
41,"Jul 10, 2021",Cubing Is A Sport Frisco PM 2021,"United States, Frisco, Texas",Warren Sports Complex
42,"Jul 10, 2021",GA Cubers Return A 2021,"United States, Sandy Springs, Georgia",Hammond Park
43,"Jul 3 - 4, 2021",LLS I Bełżyce 2021,"Poland, Bełżyce",Szkoła Podstawowa nr 1 im. Jana Pawła II w Bełżycach
44,"Jun 27, 2021",Happy Cubing Acton 2021,"El Salvador, Antiguo Cuscatlán",Acton Academy El Salvador
45,"Jun 27, 2021",Back to Cambridge B 2021,"United States, Cambridge, Massachusetts",Private Residence
46,"Jun 26, 2021",Back to Cambridge A 2021,"United States, Cambridge, Massachusetts",Private Residence
47,"Jun 26, 2021",Steady Swanbourne 2021,"Australia, Swanbourne, Western Australia","MacKellar Hall, Scotch College"
48,"Jun 20, 2021",Tianjin Summer Solstice 2021,"China, Tianjin",Tianjin Huigao Garden Hotel
49,"Jun 19, 2021",Nimble Napier 2021,"New Zealand, Napier",Napier Conference Centre
50,"Jun 5 - 6, 2021",SA State Championship 2021,"Australia, Adelaide, South Australia",Goodwood Community Centre
51,"Jun 5, 2021",Wuhan Open 2021,"China, Wuhan, Hubei",Kailaixi Hotel
52,"May 30, 2021",Kurochkino Cubers 2021,"Russia, Kopeysk","Recreation center ""Kurochkino"" Restaurant ""Rancho"""
53,"May 30, 2021",Newcastle Autumn 2021,"Australia, Newcastle, New South Wales",St Therese's Primary School
54,"May 29 - 30, 2021",Bogoroditsk Open 2021,"Russia, Bogoroditsk, Tula Region","КИТЦ ""Спектр"""
55,"May 23, 2021",Marrickville Autumn Sunday 2021,"Australia, Sydney, New South Wales",Marrickville Town Hall
56,"May 23, 2021",Zhengzhou Summer 2021,"China, Zhengzhou, Henan",Grace Tianlai Hotel
57,"May 22 - 23, 2021",TAS State Championship 2021,"Australia, Sorell, Tasmania",Sorell Memorial Hall
58,"May 22 - 23, 2021",Welcome to Murmansk 2021,"Russia, Murmansk","Center of additional education ""Laplandia"""
59,"May 22 - 23, 2021",Evgeniy Lee Memorial 2021,"Uzbekistan, Tashkent",School #89
60,"May 22, 2021",Marrickville Autumn Sat 2021,"Australia, Sydney, New South Wales",Marrickville Town Hall
61,"May 16, 2021",Guilin Open 2021,"China, Guilin, Guangxi",Guilin Bacui Huanqiu School
62,"May 16, 2021",Xuzhou Open AM 2021,"China, Xuzhou",Xuzhou College Students Pioneer Park
63,"May 16, 2021",Xuzhou Open PM 2021,"China, Xuzhou",Xuzhou College Students Pioneer Park
64,"May 15 - 16, 2021",Vladivostok Is Back On 2021,"Russia, Vladivostok","103, Prospekt 100-Stoletiya, Vladivostok, Russia"
65,"May 15, 2021",Palmerston North 2021,"New Zealand, Palmerston North",Community Leisure Centre
66,"May 15, 2021",Barnaul Open 2021,"Russia, Barnaul",Конференц-зал издательского дома «Алтапресс»
67,"May 9, 2021",Tyumen Happy Sunday 2021,"Russia, Tyumen","Multicenter ""Контора пароходства"""
68,"May 9, 2021",Welcome Back Kaohsiung 2021,"Taiwan, Kaohsiung",Women Children & Youth Center of Kaohsiung City
69,"May 8 - 9, 2021",Turning in Townsville 2021,"Australia, Townsville, Queensland",Townsville High School
70,"May 8, 2021",Tyumen Happy Saturday 2021,"Russia, Tyumen","Multicenter ""Контора пароходства"""
71,"May 2, 2021",SPB Muffin Mini 2021,"Russia, Pushkin, St. Petersburg","Youth House ""Tsarskoye Selo"""
72,"May 2, 2021",Kunshan Afternoon 2021,"China, Suzhou, Jiangsu",Jiufang Shopping Mall
73,"May 2, 2021",Kunshan Morning 2021,"China, Suzhou, Jiangsu",Jiufang Shopping Mall
74,"May 1 - 3, 2021",Guangdong Open 2021,"China, Guangzhou, Guangdong",Lingnan E-commerce Park
75,"May 1, 2021",Kunshan Side Events 2021,"China, Suzhou, Jiangsu",Jiufang Shopping Mall
76,"Apr 25, 2021",Santa Tecla NxN 2021,"El Salvador, Santa Tecla",Punto Joven Parque Cafetalon
77,"Apr 18, 2021",Hangzhou Open AM 2021,"China, Hangzhou",Ruilax Hotel
78,"Apr 18, 2021",Hangzhou Open PM 2021,"China, Hangzhou",Ruilax Hotel
79,"Apr 17 - 18, 2021",NZ SIC 2021,"New Zealand, Christchurch",Mount Pleasant Community Centre
80,"Apr 17 - 18, 2021",Altona Algorithms Attempt 2 2021,"Australia, Melbourne, Victoria",Mount St Joseph Girl's College
81,"Apr 17, 2021",Khabarovsk Open 2021,"Russia, Khabarovsk",Дальневосточная государственная научная библиотека
82,"Apr 11, 2021",Xi'an Cherry Blossom AM 2021,"China, Xi'an, Shaanxi",Forest City Hotel
83,"Apr 11, 2021",Xi'an Cherry Blossom PM 2021,"China, Xi'an, Shaanxi",Forest City Hotel
84,"Apr 10 - 11, 2021",Solving in Sale 2021,"Australia, Sale, Victoria",Catholic College Sale
85,"Apr 10, 2021",Xi'an Cherry Blossom SP 2021,"China, Xi'an, Shaanxi",Forest City Hotel
86,"Apr 10, 2021",Please Be Quiet Brisbane 2021,"Australia, Brisbane, Queensland",Northside Christian College
87,"Apr 4, 2021",Ural Spring 2021,"Russia, Kopeysk","Recreation center ""Kurochkino"" Restaurant ""Diva"""
88,"Apr 4, 2021",April in Alice Springs 2021,"Australia, Alice Springs, Northern Territory",Alice Springs Desert Park
89,"Apr 4, 2021",Beijing Spring AM 2021,"China, Beijing",Dahongmen International Convention & Exhibition Center
90,"Apr 4, 2021",Beijing Spring PM 2021,"China, Beijing",Dahongmen International Convention & Exhibition Center
91,"Apr 3, 2021",Beijing Spring Special 2021,"China, Beijing",Dahongmen International Convention & Exhibition Center
92,"Mar 28, 2021",Craigie Cube-Off 2021,"Australia, Craigie, Western Australia",Craigie Leisure Centre
93,"Mar 28, 2021",Shenzhen Nanshan Afternoon 2021,"China, Shenzhen, Guangdong",Shenzhen Nanshan International Conference Center
94,"Mar 28, 2021",Shenzhen Nanshan Morning 2021,"China, Shenzhen, Guangdong",Shenzhen Nanshan International Conference Center
95,"Mar 28, 2021",Sydney Re-Open Sunday 2021,"Australia, Sydney, New South Wales",Turramurra High School
96,"Mar 27, 2021",Shaoxing Afternoon 2021,"China, Shaoxing",Osden Hotel
97,"Mar 27, 2021",Shaoxing Morning 2021,"China, Shaoxing",Osden Hotel
98,"Mar 27, 2021",Sydney Re-Open Saturday 2021,"Australia, Sydney, New South Wales",Turramurra High School
99,"Mar 20, 2021",Twisty Taranaki 2021,"New Zealand, New Plymouth",Pukekura Function Centre
100,"Mar 14, 2021",Barwon Cube for the Kids 2021,"Australia, Barwon Heads, Victoria",Barwon Heads Primary School
101,"Feb 28, 2021",Guangzhou Panyu Afternoon 2021,"China, Guangzhou, Guangdong",Guangzhou Literature & Art Citizen Panyu Space
102,"Feb 28, 2021",Guangzhou Panyu Morning 2021,"China, Guangzhou, Guangdong",Guangzhou Literature & Art Citizen Panyu Space
103,"Feb 6, 2021",Wellington Mind Games 2021,"New Zealand, Wellington",ASB Sports Centre
104,"Jan 31, 2021",Jieyang Good Afternoon 2021,"China, Jieyang, Guangdong",Vienna International Hotel (Jieyang Jieyanglou)
105,"Jan 31, 2021",Jieyang Good Morning 2021,"China, Jieyang, Guangdong",Vienna International Hotel (Jieyang Jieyanglou)
106,"Jan 30 - 31, 2021",Showground Showdown 2021,"Australia, Claremont, Western Australia",Claremont Showground Members' Lounge
107,"Jan 23 - 25, 2021",Melbourne Summer 2021,"Australia, Melbourne, Victoria",Community Bank Stadium
108,"Jan 17, 2021",Pinjarra Puzzle Party 2021,"Australia, Pinjarra, Western Australia",Pinjarra Civic Centre
109,"Jan 17, 2021",Adelaide Twin Sunday 2021,"Australia, Adelaide, South Australia",Latvian Hall
110,"Jan 16 - 17, 2021",Brisbane Is Back On 2021,"Australia, Brisbane, Queensland",Brisbane State High School
111,"Jan 16, 2021",Adelaide Twin Saturday 2021,"Australia, Adelaide, South Australia",Latvian Hall
112,"Jan 10, 2021",York Cube Day 2021,"Australia, York, Western Australia",York Town Hall
113,"Jan 9, 2021",Shenzhen Good Afternoon 2021,"China, Shenzhen, Guangdong",Shenzhen Adolescent Activity Center
114,"Jan 9, 2021",Shenzhen Good Morning 2021,"China, Shenzhen, Guangdong",Shenzhen Adolescent Activity Center
115,"Jan 8 - 9, 2021",A New Year in Auckland 2021,"New Zealand, Auckland",Every Nation Auckland City
116,"Jan 3, 2021",Chengdu New Year Afternoon 2021,"China, Chengdu, Sichuan",Renaissance Chengdu Hotel
117,"Jan 3, 2021",Chengdu New Year Morning 2021,"China, Chengdu, Sichuan",Renaissance Chengdu Hotel
118,"Jan 2, 2021",Nanchang Good Afternoon 2021,"China, Nanchang, Jiangxi","Zhongchang Red Net Center, 199 Yulin Road, Jingkai District"
119,"Jan 2, 2021",Nanchang Good Morning 2021,"China, Nanchang, Jiangxi","Zhongchang Red Net Center, 199 Yulin Road, Jingkai District"
120,"Dec 26, 2020",Welcome Back Ayase Winter 2020,"Japan, Adachi, Tokyo",足立区勤労福祉会館 (Adachi Kinro Fukushi Hall)
121,"Dec 19, 2020",South Perth Summer 2020,"Australia, South Perth, Western Australia",South Perth Community Hall
122,"Dec 18 - 20, 2020",Taiwan Championship 2020,"Taiwan, New Taipei City",Shin Kong Building Conference Room
123,"Dec 13, 2020",Cubing Cafetalón Recargado 2020,"El Salvador, Santa Tecla",Punto Joven Parque Cafetalon
124,"Dec 13, 2020",Guangzhou Good Afternoon 2020,"China, Guangzhou, Guangdong",Guangzhou Nanwu Middle School
125,"Dec 13, 2020",Guangzhou Good Morning 2020,"China, Guangzhou, Guangdong",Guangzhou Nanwu Middle School
126,"Dec 12 - 13, 2020",Turn Around Tassie 2020,"Australia, Sorell, Tasmania",Sorell Memorial Hall
127,"Dec 12, 2020",Guangzhou 3x3 BLD and FMC 2020,"China, Guangzhou, Guangdong",Guangzhou Nanwu Middle School
128,"Dec 11 - 13, 2020",New Zealand Nationals 2020,"New Zealand, Nelson",Trafalgar Centre
129,"Dec 5, 2020",Darwin Open 2020,"Australia, Darwin, Northern Territory",Casuarina Library
130,"Nov 28, 2020",Cubing with the Cows 2020,"Australia, Cowaramup, Western Australia",Cowaramup District Hall
131,"Nov 15, 2020", Shenzhen Good Afternoon 2020,"China, Shenzhen, Guangdong",Electronic Innovation Service Base
132,"Nov 15, 2020",Shenzhen Good Morning 2020,"China, Shenzhen, Guangdong",Electronic Innovation Service Base
133,"Nov 14, 2020",Speedy South Perth 2020,"Australia, Perth, Western Australia",South Perth Community Hall
134,"Nov 7 - 8, 2020",Black Pawn in Brest 2020,"Belarus, Brest",ProSport Bar
135,"Oct 31 - Nov 1, 2020",Bursa Fall 2020,"Turkey, Bursa",BAOB (Bursa Akademik Odalar Birliği)
136,"Oct 24 - 25, 2020",Welcome Back Wellington 2020,"New Zealand, Wellington","Victoria University of Wellington, Kelburn Campus"
137,"Oct 4, 2020",Ural Autumn 2020,"Russia, Kopeysk","Recreation center ""Kurochkino"" Restaurant ""Rancho"""
138,"Sep 26 - 27, 2020",Welcome Back Jönköping 2020,"Sweden, Jönköping",Kulturhuset
139,"Sep 20, 2020",Ha Noi Summer 2020,"Vietnam, Ha Noi","Building A1-5, Bach Khoa Ha Noi University "
140,"Sep 19 - 20, 2020",Sandnes Open 2020,"Norway, Sandnes",Austrått Bydelshus
141,"Sep 19 - 20, 2020",Veenendaal Open 2020,"Netherlands, Veenendaal",Sporthal Veenendaal-West
142,"Sep 18 - 20, 2020",Ankara Fall 2020,"Turkey, Ankara",Bulut Garden Cafe
143,"Sep 12 - 13, 2020",Dragon Cubing 2020,"Poland, Kraków",MDK Dom Harcerza 
144,"Sep 12, 2020",Gdańsk Open 2020,"Poland, Gdańsk",Novotel Marina
145,"Sep 12, 2020",Only FMC 2020,"France, Vénissieux",Maison du Peuple
146,"Sep 4 - 6, 2020",Danish Championship 2020,"Denmark, Roskilde",Hedegårdenes Skole
147,"Aug 31, 2020",Post-Lockdown Fest Tunisia 2020,"Tunisia, Monastir",[Moez's house]
148,"Aug 30, 2020",Operation NxN Myrbacka 2020,"Finland, Vantaa",Monitoimitila Arkki
149,"Aug 22 - 23, 2020",LLS III v2 2020,"Poland, Bełżyce",Szkoła Podstawowa nr 1 im. Jana Pawła II w Bełżycach
150,"Aug 22 - 23, 2020",Swisscubing Cup IV 2020,"Switzerland, Schwarzenburg",Mehrzweckanlage Pöschen
151,"Aug 22 - 23, 2020",Estonian Open 2020,"Estonia, Tallinn",Tallinn University of Applied Sciences
152,"Aug 14 - 16, 2020",Turkish Summer 2020,"Turkey, Ankara",Bulut Garden Cafe
153,"Aug 9, 2020",Perth Late Night 2020,"Australia, Perth, Western Australia",Leederville Town Hall
154,"Aug 8 - 9, 2020",BrizZon Poznań Side Open 2020,"Poland, Poznań",Klub BrizZon
155,"Aug 2, 2020",Bergen Open 2020,"Norway, Bergen",Grand Bergen
156,"Aug 1, 2020",Hvidovre Sommerhygge 2020,"Denmark, Hvidovre",Avedøre Bibliotek og Kulturhus
157,"Jul 11 - 12, 2020",Lonely Denmark 2020,"Denmark, Kastrup",Skottegårdsskolen
158,"Mar 15, 2020",Slow Down Perth 2020,"Australia, Perth, Western Australia","Meerilinga, West Leederville "
159,"Mar 15, 2020",Cubing In Ranchi 2020,"India, Ranchi, Jharkhand",I-FA International school of Art & Design
160,"Mar 14 - 15, 2020",Cape Town Summer 2020,"South Africa, Cape Town",Kirstenhof Primary School
161,"Mar 14 - 15, 2020",Manaus Plaza Open 2020,"Brazil, Manaus, Amazonas",Manaus Plaza Shopping
162,"Mar 14 - 15, 2020",Manchester Open 2020,"United Kingdom, Salford, Greater Manchester","Oasis Academy, MediaCity UK"
163,"Mar 14 - 15, 2020",SPB Muffin 2020,"Russia, Pushkin, St. Petersburg","Youth House ""Tsarskoye Selo"""
164,"Mar 14 - 15, 2020",Telpochcalli Tlaxcala 2020,"Mexico, Tlaxcala",Centro comercial Galerías Tlaxcala
165,"Mar 14 - 15, 2020",Vladivostok Spring 2020,"Russia, Vladivostok","103, Prospekt 100-Stoletiya, Vladivostok, Russia"
166,"Mar 14, 2020",Cambridge Challenge 2020,"United States, Cambridge, Massachusetts",Private Residence
167,"Mar 14, 2020",Pi Berkeley Quiet 2020,"United States, Berkeley, California",Private residence near UC Berkeley campus
168,"Mar 13 - 15, 2020",Florida 2020,"United States, Orlando, Florida",Black Belt Center
169,"Mar 8, 2020",Arnold Classic NA B 2020,"United States, Columbus, Ohio",Ohio Expo Center - Ohio State Fair
170,"Mar 7 - 8, 2020",CUDES Cali 2020,"Colombia, Cali, Valle Del Cauca",Corporación Universitaria Para El Desarrollo Social y Empresarial
171,"Mar 7 - 8, 2020",Minnesota Cube Days 2020,"United States, Apple Valley, Minnesota",Apple Valley Senior Center
172,"Mar 7 - 8, 2020",Swisscubing Cup II 2020,"Switzerland, Gossau",Andreas-Saal
173,"Mar 7 - 8, 2020",Enjoyable Sydney Gathering 2020,"Australia, Sydney, New South Wales",Fort St High School
174,"Mar 7 - 8, 2020",Iruña Open 2020,"Spain, Pamplona, Navarra",Casa de la Juventud
175,"Mar 7 - 8, 2020",Jakarta Mini Open 2020,"Indonesia, Jakarta",Mall Taman Anggrek
176,"Mar 7, 2020",Don't DNF Dublin 2020,"Ireland, Dublin",Bracken Court Hotel
177,"Mar 7, 2020",Iceland Open 2020,"Iceland, Reykjavík",Skátaheimili Kópa
178,"Mar 7, 2020",Rouen Open 2020,"France, Saint-Etienne-du-Rouvray",INSA de Rouen
179,"Mar 7, 2020",Arnold Classic NA A 2020,"United States, Columbus, Ohio",Ohio Expo Center - Ohio State Fair
180,"Mar 7, 2020",Calgary Side Events 2020,"Canada, Calgary, Alberta",Woodcreek Community Association
181,"Mar 7, 2020",Cube Ala-Eh V 2020,"Philippines, Lipa, Batangas City",Robinsons Place Lipa
182,"Mar 7, 2020",Cubing Egypt Winter 2020,"Egypt, Cairo",Dar Al Diafa Ain Shams
183,"Mar 7, 2020",Cubopía Open 2020,"Chile, Santiago",Centro Cultural Siglo XXI
184,"Mar 7, 2020",Silesian Spring Świdnica 2020,"Poland, Świdnica","Klub ""Bolko"""
185,"Mar 7, 2020",Skewbadelphia Winter 2020,"United States, Philadelphia, Pennsylvania",Kamelot Auctions
186,"Mar 6 - 8, 2020",Side 'n Blind Forserum 2020,"Sweden, Forserum",Forserum Församlingshem
